Week of,Henry Hub Natural Gas Spot Price Dollars per Million Btu
5/15/2020,1.63
5/8/2020,1.84
5/1/2020,1.71
4/24/2020,1.85
4/17/2020,1.72
4/10/2020,1.77
4/3/2020,1.62
3/27/2020,1.73
3/20/2020,1.79
3/13/2020,1.87
3/6/2020,1.8
2/28/2020,1.88
2/21/2020,2
2/14/2020,1.9
2/7/2020,1.89
1/31/2020,1.95
1/24/2020,1.93
1/17/2020,2.06
1/10/2020,2.09
1/3/2020,2.05
12/27/2019,2.03
12/20/2019,2.28
12/13/2019,2.24
12/6/2019,2.38
11/29/2019,2.49
11/22/2019,2.58
11/15/2019,2.73
11/8/2019,2.82
11/1/2019,2.62
10/25/2019,2.25
10/18/2019,2.25
10/11/2019,2.26
10/4/2019,2.33
9/27/2019,2.52
9/20/2019,2.63
9/13/2019,2.64
9/6/2019,2.46
8/30/2019,2.28
8/23/2019,2.27
8/16/2019,2.21
8/9/2019,2.11
8/2/2019,2.24
7/26/2019,2.3
7/19/2019,2.44
7/12/2019,2.47
7/5/2019,2.31
6/28/2019,2.34
6/21/2019,2.4
6/14/2019,2.41
6/7/2019,2.45
5/31/2019,2.66
5/24/2019,2.66
5/17/2019,2.67
5/10/2019,2.6
5/3/2019,2.59
4/26/2019,2.56
4/19/2019,2.62
4/12/2019,2.72
4/5/2019,2.7
3/29/2019,2.71
3/22/2019,2.86
3/15/2019,2.89
3/8/2019,3.28
3/1/2019,2.91
2/22/2019,2.71
2/15/2019,2.65
2/8/2019,2.59
2/1/2019,2.9
1/25/2019,3.19
1/18/2019,3.5
1/11/2019,2.89
1/4/2019,2.92
12/28/2018,3.26
12/21/2018,3.73
12/14/2018,4.38
12/7/2018,4.49
11/30/2018,4.43
11/23/2018,4.67
11/16/2018,4.23
11/9/2018,3.58
11/2/2018,3.28
10/26/2018,3.32
10/19/2018,3.26
10/12/2018,3.3
10/5/2018,3.23
9/28/2018,3.06
9/21/2018,3.03
9/14/2018,2.93
9/7/2018,2.94
8/31/2018,2.97
8/24/2018,3.01
8/17/2018,3
8/10/2018,2.96
8/3/2018,2.8
7/27/2018,2.79
7/20/2018,2.78
7/13/2018,2.89
7/6/2018,2.91
6/29/2018,2.98
6/22/2018,2.99
6/15/2018,2.99
6/8/2018,2.92
6/1/2018,2.88
5/25/2018,2.83
5/18/2018,2.8
5/11/2018,2.76
5/4/2018,2.75
4/27/2018,2.8
4/20/2018,2.83
4/13/2018,2.78
4/6/2018,2.79
3/30/2018,2.67
3/23/2018,2.66
3/16/2018,2.71
3/9/2018,2.74
3/2/2018,2.64
2/23/2018,2.62
2/16/2018,2.54
2/9/2018,2.75
2/2/2018,3.3
1/26/2018,3.43
1/19/2018,4.12
1/12/2018,3.24
1/5/2018,5.71
12/29/2017,3.03
12/22/2017,2.69
12/15/2017,2.77
12/8/2017,2.84
12/1/2017,2.94
11/24/2017,3.05
11/17/2017,3.1
11/10/2017,3.12
11/3/2017,2.78
10/27/2017,2.91
10/20/2017,2.84
10/13/2017,2.92
10/6/2017,2.84
9/29/2017,2.96
9/22/2017,3.09
9/15/2017,2.96
9/8/2017,2.91
9/1/2017,2.93
8/25/2017,2.97
8/18/2017,2.95
8/11/2017,2.85
8/4/2017,2.8
7/28/2017,2.96
7/21/2017,3.09
7/14/2017,2.96
7/7/2017,2.95
6/30/2017,3.01
6/23/2017,2.89
6/16/2017,3.03
6/9/2017,2.98
6/2/2017,3.03
5/26/2017,3.18
5/19/2017,3.21
5/12/2017,3.12
5/5/2017,3.14
4/28/2017,3.09
4/21/2017,3.1
4/14/2017,3.05
4/7/2017,3.18
3/31/2017,3.03
3/24/2017,2.99
3/17/2017,2.96
3/10/2017,2.75
3/3/2017,2.52
2/24/2017,2.62
2/17/2017,2.87
2/10/2017,3.04
2/3/2017,3.12
1/27/2017,3.27
1/20/2017,3.29
1/13/2017,3.27
1/6/2017,3.47
12/30/2016,3.69
12/23/2016,3.51
12/16/2016,3.57
12/9/2016,3.69
12/2/2016,3.21
11/25/2016,2.76
11/18/2016,2.44
11/11/2016,2.22
11/4/2016,2.5
10/28/2016,2.72
10/21/2016,3.14
10/14/2016,3.17
10/7/2016,2.91
9/30/2016,3.01
9/23/2016,3.11
9/16/2016,3.02
9/9/2016,2.87
9/2/2016,2.94
8/26/2016,2.82
8/19/2016,2.73
8/12/2016,2.77
8/5/2016,2.88
7/29/2016,2.85
7/22/2016,2.79
7/15/2016,2.81
7/8/2016,2.82
7/1/2016,2.89
6/24/2016,2.75
6/17/2016,2.59
6/10/2016,2.36
6/3/2016,2.15
5/27/2016,1.84
5/20/2016,1.89
5/13/2016,2
5/6/2016,1.96
4/29/2016,1.92
4/22/2016,1.91
4/15/2016,1.9
4/8/2016,1.96
4/1/2016,1.86
3/25/2016,1.79
3/18/2016,1.79
3/11/2016,1.64
3/4/2016,1.57
2/26/2016,1.82
2/19/2016,1.94
2/12/2016,2.16
2/5/2016,2.11
1/29/2016,2.22
1/22/2016,2.2
1/15/2016,2.32
1/8/2016,2.38
1/1/2016,2.27
12/25/2015,1.68
12/18/2015,1.72
12/11/2015,1.96
12/4/2015,2.13
11/27/2015,2.15
11/20/2015,2.09
11/13/2015,2.11
11/6/2015,2.02
10/30/2015,2.12
10/23/2015,2.38
10/16/2015,2.48
10/9/2015,2.38
10/2/2015,2.49
9/25/2015,2.61
9/18/2015,2.7
9/11/2015,2.7
9/4/2015,2.69
8/28/2015,2.69
8/21/2015,2.75
8/14/2015,2.88
8/7/2015,2.8
7/31/2015,2.87
7/24/2015,2.88
7/17/2015,2.89
7/10/2015,2.75
7/3/2015,2.79
6/26/2015,2.8
6/19/2015,2.9
6/12/2015,2.78
6/5/2015,2.65
5/29/2015,2.8
5/22/2015,2.99
5/15/2015,2.88
5/8/2015,2.75
5/1/2015,2.57
4/24/2015,2.6
4/17/2015,2.61
4/10/2015,2.67
4/3/2015,2.64
3/27/2015,2.79
3/20/2015,2.8
3/13/2015,2.76
3/6/2015,3.04
2/27/2015,3.13
2/20/2015,2.9
2/13/2015,2.75
2/6/2015,2.72
1/30/2015,2.91
1/23/2015,2.95
1/16/2015,3.08
1/9/2015,3.03
1/2/2015,3.09
12/26/2014,2.94
12/19/2014,3.69
12/12/2014,3.66
12/5/2014,3.75
11/28/2014,4.16
11/21/2014,4.34
11/14/2014,4.16
11/7/2014,3.83
10/31/2014,3.65
10/24/2014,3.63
10/17/2014,3.82
10/10/2014,3.87
10/3/2014,4.02
9/26/2014,3.88
9/19/2014,3.95
9/12/2014,3.91
9/5/2014,3.93
8/29/2014,4.01
8/22/2014,3.85
8/15/2014,3.9
8/8/2014,3.92
8/1/2014,3.79
7/25/2014,3.84
7/18/2014,4.11
7/11/2014,4.19
7/4/2014,4.41
6/27/2014,4.52
6/20/2014,4.66
6/13/2014,4.61
6/6/2014,4.61
5/30/2014,4.52
5/23/2014,4.52
5/16/2014,4.46
5/9/2014,4.74
5/2/2014,4.76
4/25/2014,4.8
4/18/2014,4.65
4/11/2014,4.63
4/4/2014,4.45
3/28/2014,4.46
3/21/2014,4.43
3/14/2014,4.58
3/7/2014,6.24
2/28/2014,5.1
2/21/2014,6
2/14/2014,6.55
2/7/2014,6.35
1/31/2014,5.29
1/24/2014,5.08
1/17/2014,4.39
1/10/2014,4.31
1/3/2014,4.36
12/27/2013,4.45
12/20/2013,4.25
12/13/2013,4.31
12/6/2013,3.94
11/29/2013,3.87
11/22/2013,3.68
11/15/2013,3.62
11/8/2013,3.47
11/1/2013,3.55
10/25/2013,3.69
10/18/2013,3.79
10/11/2013,3.7
10/4/2013,3.56
9/27/2013,3.55
9/20/2013,3.71
9/13/2013,3.61
9/6/2013,3.64
8/30/2013,3.55
8/23/2013,3.49
8/16/2013,3.35
8/9/2013,3.32
8/2/2013,3.45
7/26/2013,3.67
7/19/2013,3.69
7/12/2013,3.66
7/5/2013,3.54
6/28/2013,3.72
6/21/2013,3.87
6/14/2013,3.77
6/7/2013,3.94
5/31/2013,4.12
5/24/2013,4.14
5/17/2013,3.95
5/10/2013,3.89
5/3/2013,4.23
4/26/2013,4.24
4/19/2013,4.25
4/12/2013,4.13
4/5/2013,3.99
3/29/2013,4.05
3/22/2013,3.99
3/15/2013,3.74
3/8/2013,3.57
3/1/2013,3.48
2/22/2013,3.28
2/15/2013,3.26
2/8/2013,3.33
2/1/2013,3.26
1/25/2013,3.54
1/18/2013,3.44
1/11/2013,3.18
1/4/2013,3.28
12/28/2012,3.34
12/21/2012,3.3
12/14/2012,3.3
12/7/2012,3.41
11/30/2012,3.66
11/23/2012,3.61
11/16/2012,3.54
11/9/2012,3.4
11/2/2012,3.44
10/26/2012,3.41
10/19/2012,3.31
10/12/2012,3.26
10/5/2012,3.22
9/28/2012,2.93
9/21/2012,2.76
9/14/2012,2.88
9/7/2012,2.82
8/31/2012,2.72
8/24/2012,2.79
8/17/2012,2.77
8/10/2012,2.92
8/3/2012,3.12
7/27/2012,3.13
7/20/2012,2.92
7/13/2012,2.82
7/6/2012,2.84
6/29/2012,2.76
6/22/2012,2.52
6/15/2012,2.24
6/8/2012,2.33
6/1/2012,2.37
5/25/2012,2.59
5/18/2012,2.49
5/11/2012,2.33
5/4/2012,2.26
4/27/2012,2
4/20/2012,1.86
4/13/2012,1.93
4/6/2012,1.97
3/30/2012,2.06
3/23/2012,2.16
3/16/2012,2.11
3/9/2012,2.26
3/2/2012,2.45
2/24/2012,2.63
2/17/2012,2.52
2/10/2012,2.51
2/3/2012,2.45
1/27/2012,2.57
1/20/2012,2.4
1/13/2012,2.81
1/6/2012,2.92
12/30/2011,3.04
12/23/2011,3.04
12/16/2011,3.08
12/9/2011,3.39
12/2/2011,3.37
11/25/2011,2.92
11/18/2011,3.1
11/11/2011,3.42
11/4/2011,3.47
10/28/2011,3.62
10/21/2011,3.62
10/14/2011,3.48
10/7/2011,3.53
9/30/2011,3.81
9/23/2011,3.77
9/16/2011,3.95
9/9/2011,3.96
9/2/2011,4.01
8/26/2011,4.01
8/19/2011,4.01
8/12/2011,4.08
8/5/2011,4.21
7/29/2011,4.4
7/22/2011,4.58
7/15/2011,4.41
7/8/2011,4.3
7/1/2011,4.32
6/24/2011,4.33
6/17/2011,4.56
6/10/2011,4.83
6/3/2011,4.65
5/27/2011,4.35
5/20/2011,4.15
5/13/2011,4.18
5/6/2011,4.5
4/29/2011,4.39
4/22/2011,4.27
4/15/2011,4.12
4/8/2011,4.15
4/1/2011,4.3
3/25/2011,4.12
3/18/2011,3.88
3/11/2011,3.8
3/4/2011,3.82
2/25/2011,3.84
2/18/2011,3.9
2/11/2011,4.17
2/4/2011,4.51
1/28/2011,4.45
1/21/2011,4.57
1/14/2011,4.46
1/7/2011,4.52
12/31/2010,4.16
12/24/2010,4.09
12/17/2010,4.26
12/10/2010,4.46
12/3/2010,4.2
11/26/2010,3.9
11/19/2010,3.73
11/12/2010,3.7
11/5/2010,3.39
10/29/2010,3.31
10/22/2010,3.37
10/15/2010,3.49
10/8/2010,3.52
10/1/2010,3.79
9/24/2010,4.01
9/17/2010,4.01
9/10/2010,3.8
9/3/2010,3.76
8/27/2010,3.96
8/20/2010,4.3
8/13/2010,4.42
8/6/2010,4.8
7/30/2010,4.75
7/23/2010,4.64
7/16/2010,4.48
7/9/2010,4.65
7/2/2010,4.66
6/25/2010,4.93
6/18/2010,5.1
6/11/2010,4.73
6/4/2010,4.44
5/28/2010,4.18
5/21/2010,4.26
5/14/2010,4.19
5/7/2010,3.94
4/30/2010,4.16
4/23/2010,3.99
4/16/2010,4.06
4/9/2010,4
4/2/2010,3.82
3/26/2010,4.01
3/19/2010,4.23
3/12/2010,4.45
3/5/2010,4.74
2/26/2010,4.87
2/19/2010,5.41
2/12/2010,5.55
2/5/2010,5.47
1/29/2010,5.47
1/22/2010,5.56
1/15/2010,5.68
1/8/2010,6.56
1/1/2010,5.88
12/25/2009,5.66
12/18/2009,5.61
12/11/2009,5.08
12/4/2009,4.5
11/27/2009,3.52
11/20/2009,3.3
11/13/2009,3.38
11/6/2009,4.28
10/30/2009,4.37
10/23/2009,4.7
10/16/2009,3.93
10/9/2009,3.6
10/2/2009,3.06
9/25/2009,3.46
9/18/2009,3.21
9/11/2009,2.69
9/4/2009,2.18
8/28/2009,2.72
8/21/2009,3.01
8/14/2009,3.39
8/7/2009,3.58
7/31/2009,3.41
7/24/2009,3.5
7/17/2009,3.29
7/10/2009,3.27
7/3/2009,3.68
6/26/2009,3.87
6/19/2009,4.04
6/12/2009,3.53
6/5/2009,3.76
5/29/2009,3.58
5/22/2009,3.79
5/15/2009,4.24
5/8/2009,3.78
5/1/2009,3.29
4/24/2009,3.45
4/17/2009,3.53
4/10/2009,3.61
4/3/2009,3.62
3/27/2009,4.06
3/20/2009,3.8
3/13/2009,3.89
3/6/2009,4.23
2/27/2009,4.15
2/20/2009,4.34
2/13/2009,4.72
2/6/2009,4.81
1/30/2009,4.74
1/23/2009,4.8
1/16/2009,5.42
1/9/2009,5.88
1/2/2009,5.64
12/26/2008,5.41
12/19/2008,5.72
12/12/2008,5.68
12/5/2008,6.44
11/28/2008,6.61
11/21/2008,6.67
11/14/2008,6.68
11/7/2008,6.76
10/31/2008,6.44
10/24/2008,6.75
10/17/2008,6.68
10/10/2008,6.68
10/3/2008,7.3
9/26/2008,7.74
9/19/2008,7.91
9/12/2008,7.69
9/5/2008,7.54
8/29/2008,8.16
8/22/2008,7.9
8/15/2008,8.1
8/8/2008,8.71
8/1/2008,9.15
7/25/2008,9.93
7/18/2008,11.3
7/11/2008,12.3
7/4/2008,13.2
6/27/2008,12.89
6/20/2008,12.88
6/13/2008,12.59
6/6/2008,12.29
5/30/2008,11.67
5/23/2008,11.31
5/16/2008,11.36
5/9/2008,11.11
5/2/2008,10.75
4/25/2008,10.54
4/18/2008,10.13
4/11/2008,9.88
4/4/2008,9.68
3/28/2008,9.24
3/21/2008,9.09
3/14/2008,9.74
3/7/2008,9.43
2/29/2008,9.16
2/22/2008,8.89
2/15/2008,8.47
2/8/2008,7.87
2/1/2008,8.02
1/25/2008,7.87
1/18/2008,8.33
1/11/2008,7.84
1/4/2008,7.57
12/28/2007,6.97
12/21/2007,7.12
12/14/2007,7.17
12/7/2007,7.12
11/30/2007,7.44
11/23/2007,6.88
11/16/2007,7.19
11/9/2007,6.95
11/2/2007,6.93
10/26/2007,6.39
10/19/2007,7.1
10/12/2007,6.68
10/5/2007,6.65
9/28/2007,6.33
9/21/2007,6.21
9/14/2007,6.03
9/7/2007,5.66
8/31/2007,5.51
8/24/2007,5.93
8/17/2007,7.08
8/10/2007,6.35
8/3/2007,6.3
7/27/2007,5.76
7/20/2007,6.37
7/13/2007,6.4
7/6/2007,6.27
6/29/2007,6.71
6/22/2007,7.36
6/15/2007,7.51
6/8/2007,7.76
6/1/2007,7.65
5/25/2007,7.56
5/18/2007,7.74
5/11/2007,7.56
5/4/2007,7.68
4/27/2007,7.48
4/20/2007,7.51
4/13/2007,7.83
4/6/2007,7.55
3/30/2007,7.32
3/23/2007,6.91
3/16/2007,6.86
3/9/2007,7.32
3/2/2007,7.34
2/23/2007,7.46
2/16/2007,8.43
2/9/2007,8.31
2/2/2007,7.71
1/26/2007,7.29
1/19/2007,6.52
1/12/2007,6.13
1/5/2007,5.5
12/29/2006,5.6
12/22/2006,6.26
12/15/2006,7.01
12/8/2006,7.51
12/1/2006,7.93
11/24/2006,7.59
11/17/2006,7.39
11/10/2006,7.04
11/3/2006,7.11
10/27/2006,7.39
10/20/2006,6.22
10/13/2006,5.07
10/6/2006,4.32
9/29/2006,4.17
9/22/2006,4.8
9/15/2006,5.15
9/8/2006,5.53
9/1/2006,6.04
8/25/2006,7.09
8/18/2006,6.84
8/11/2006,7.43
8/4/2006,8.08
7/28/2006,6.82
7/21/2006,6.04
7/14/2006,5.74
7/7/2006,5.39
6/30/2006,5.97
6/23/2006,6.5
6/16/2006,6.3
6/9/2006,6.06
6/2/2006,6.16
5/26/2006,5.96
5/19/2006,5.92
5/12/2006,6.55
5/5/2006,6.61
4/28/2006,7.17
4/21/2006,7.63
4/14/2006,6.81
4/7/2006,6.98
3/31/2006,7.11
3/24/2006,7.1
3/17/2006,7.06
3/10/2006,6.44
3/3/2006,6.71
2/24/2006,7.39
2/17/2006,7.25
2/10/2006,7.8
2/3/2006,8.36
1/27/2006,8.22
1/20/2006,8.67
1/13/2006,8.63
1/6/2006,9.42
12/30/2005,9.93
12/23/2005,13.06
12/16/2005,14.49
12/9/2005,14.21
12/2/2005,11.89
11/25/2005,10.88
11/18/2005,10.26
11/11/2005,9.22
11/4/2005,10.86
10/28/2005,13.71
10/21/2005,13.36
10/14/2005,13.4
10/7/2005,13.67
9/23/2005,13.46
9/16/2005,10.94
9/9/2005,11.14
9/2/2005,11.6
8/26/2005,9.81
8/19/2005,9.53
8/12/2005,9.07
8/5/2005,8.46
7/29/2005,7.56
7/22/2005,7.65
7/15/2005,7.79
7/8/2005,7.64
7/1/2005,7.09
6/24/2005,7.52
6/17/2005,7.36
6/10/2005,7.11
6/3/2005,6.49
5/27/2005,6.33
5/20/2005,6.42
5/13/2005,6.59
5/6/2005,6.58
4/29/2005,6.95
4/22/2005,7
4/15/2005,7.11
4/8/2005,7.49
4/1/2005,7.22
3/25/2005,7.15
3/18/2005,7.09
3/11/2005,6.82
3/4/2005,6.62
2/25/2005,6.13
2/18/2005,6
2/11/2005,6.08
2/4/2005,6.25
1/28/2005,6.4
1/21/2005,6.4
1/14/2005,6.11
1/7/2005,5.74
12/31/2004,6.26
12/24/2004,7
12/17/2004,7.03
12/10/2004,6.08
12/3/2004,6.61
11/26/2004,5.16
11/19/2004,5.81
11/12/2004,6.12
11/5/2004,6.92
10/29/2004,7.38
10/22/2004,6.7
10/15/2004,5.61
10/8/2004,5.92
10/1/2004,5.73
9/24/2004,5.44
9/17/2004,5.04
9/10/2004,4.56
9/3/2004,4.84
8/27/2004,5.23
8/20/2004,5.34
8/13/2004,5.55
8/6/2004,5.66
7/30/2004,5.91
7/23/2004,5.86
7/16/2004,5.88
7/9/2004,6.13
7/2/2004,6
6/25/2004,6.34
6/18/2004,6.39
6/11/2004,6.08
6/4/2004,6.39
5/28/2004,6.57
5/21/2004,6.33
5/14/2004,6.33
5/7/2004,6.1
4/30/2004,5.76
4/23/2004,5.53
4/16/2004,5.76
4/9/2004,5.78
4/2/2004,5.56
3/26/2004,5.31
3/19/2004,5.58
3/12/2004,5.39
3/5/2004,5.27
2/27/2004,5.14
2/20/2004,5.31
2/13/2004,5.45
2/6/2004,5.57
1/30/2004,5.88
1/23/2004,6.07
1/16/2004,5.95
1/9/2004,6.65
1/2/2004,5.73
12/26/2003,5.8
12/19/2003,6.73
12/12/2003,6.51
12/5/2003,5.58
11/28/2003,4.64
11/21/2003,4.36
11/14/2003,4.59
11/7/2003,4.36
10/31/2003,4.38
10/24/2003,4.7
10/17/2003,4.84
10/10/2003,4.72
10/3/2003,4.49
9/26/2003,4.49
9/19/2003,4.56
9/12/2003,4.76
9/5/2003,4.69
8/29/2003,5.05
8/22/2003,5.07
8/15/2003,5.05
8/8/2003,4.83
8/1/2003,4.68
7/25/2003,4.91
7/18/2003,5.06
7/11/2003,5.36
7/4/2003,5.14
6/27/2003,5.61
6/20/2003,5.57
6/13/2003,5.94
6/6/2003,6.26
5/30/2003,5.83
5/23/2003,6.02
5/16/2003,6.05
5/9/2003,5.57
5/2/2003,5.25
4/25/2003,5.51
4/18/2003,5.5
4/11/2003,5.15
4/4/2003,4.91
3/28/2003,4.99
3/21/2003,5.18
3/14/2003,5.94
3/7/2003,7.8
2/28/2003,12.03
2/21/2003,6.33
2/14/2003,6.08
2/7/2003,6.11
1/31/2003,5.68
1/24/2003,5.91
1/17/2003,5.37
1/10/2003,5.03
1/3/2003,4.85
12/27/2002,4.96
12/20/2002,5.12
12/13/2002,4.64
12/6/2002,4.31
11/29/2002,4.25
11/22/2002,4.25
11/15/2002,3.86
11/8/2002,3.88
11/1/2002,4.23
10/25/2002,4.22
10/18/2002,4.14
10/11/2002,3.85
10/4/2002,4.17
9/27/2002,3.8
9/20/2002,3.71
9/13/2002,3.3
9/6/2002,3.21
8/30/2002,3.33
8/23/2002,3.28
8/16/2002,2.99
8/9/2002,2.78
8/2/2002,3.01
7/26/2002,2.97
7/19/2002,2.9
7/12/2002,2.96
7/5/2002,3.18
6/28/2002,3.43
6/21/2002,3.26
6/14/2002,3.11
6/7/2002,3.24
5/31/2002,3.24
5/24/2002,3.35
5/17/2002,3.57
5/10/2002,3.65
5/3/2002,3.65
4/26/2002,3.5
4/19/2002,3.4
4/12/2002,3.21
4/5/2002,3.54
3/29/2002,3.4
3/22/2002,3.31
3/15/2002,2.92
3/8/2002,2.67
3/1/2002,2.47
2/22/2002,2.38
2/15/2002,2.28
2/8/2002,2.22
2/1/2002,2.18
1/25/2002,2.18
1/18/2002,2.34
1/11/2002,2.38
1/4/2002,2.53
12/28/2001,2.4
12/21/2001,2.4
12/14/2001,2.45
12/7/2001,1.98
11/30/2001,2
11/23/2001,2.18
11/16/2001,2.16
11/9/2001,2.72
11/2/2001,3.06
10/26/2001,2.86
10/19/2001,2.42
10/12/2001,2.21
10/5/2001,1.96
9/28/2001,1.9
9/21/2001,2.15
9/14/2001,2.4
9/7/2001,2.34
8/31/2001,2.45
8/24/2001,3.04
8/17/2001,3.18
8/10/2001,3.09
8/3/2001,3.21
7/27/2001,3.08
7/20/2001,3.07
7/13/2001,3.19
7/6/2001,3
6/29/2001,3.3
6/22/2001,3.81
6/15/2001,3.97
6/8/2001,3.79
6/1/2001,3.74
5/25/2001,4.05
5/18/2001,4.31
5/11/2001,4.22
5/4/2001,4.56
4/27/2001,4.99
4/20/2001,5.21
4/13/2001,5.44
4/6/2001,5.27
3/30/2001,5.39
3/23/2001,5.2
3/16/2001,5.12
3/9/2001,5.24
3/2/2001,5.14
2/23/2001,5.13
2/16/2001,5.63
2/9/2001,5.98
2/2/2001,6.23
1/26/2001,7.07
1/19/2001,7.68
1/12/2001,9.57
1/5/2001,9.79
12/29/2000,9.88
